,DATE,precipitation,visibility,month,hour
15310,2018-08-27,0.0,10.0,8,6
15311,2018-08-27,0.0,10.0,8,7
15312,2018-08-27,0.0,10.0,8,7
15313,2018-08-27,0.0,10.0,8,7
15314,2018-08-27,0.0,10.0,8,7
15315,2018-08-27,0.0,10.0,8,7
15316,2018-08-27,0.0,10.0,8,7
15317,2018-08-27,0.0,10.0,8,7
15318,2018-08-27,0.0,10.0,8,7
15319,2018-08-27,0.0,10.0,8,7
15320,2018-08-27,0.0,10.0,8,7
15321,2018-08-27,0.0,10.0,8,7
15322,2018-08-27,0.0,10.0,8,7
15323,2018-08-27,0.0,10.0,8,7
15324,2018-08-27,0.0,10.0,8,7
15325,2018-08-27,0.0,10.0,8,7
15326,2018-08-27,0.0,10.0,8,7
15327,2018-08-27,0.0,10.0,8,7
15328,2018-08-27,0.0,10.0,8,7
15329,2018-08-27,0.0,10.0,8,7
15330,2018-08-27,0.0,10.0,8,7
15331,2018-08-27,0.0,10.0,8,7
15332,2018-08-27,0.0,10.0,8,7
15333,2018-08-27,0.0,10.0,8,7
15334,2018-08-27,0.0,10.0,8,7
15335,2018-08-27,0.0,10.0,8,7
15336,2018-08-27,0.0,10.0,8,8
15337,2018-08-27,0.0,10.0,8,8
15338,2018-08-27,0.0,10.0,8,8
15339,2018-08-27,0.0,10.0,8,8
15340,2018-08-27,0.0,10.0,8,8
15341,2018-08-27,0.0,10.0,8,8
15342,2018-08-27,0.0,10.0,8,8
15343,2018-08-27,0.0,10.0,8,8
15344,2018-08-27,0.0,10.0,8,8
15345,2018-08-27,0.0,10.0,8,8
15346,2018-08-27,0.0,10.0,8,8
15347,2018-08-27,0.0,10.0,8,8
15348,2018-08-27,0.0,10.0,8,8
15349,2018-08-27,0.0,10.0,8,8
15350,2018-08-27,0.0,10.0,8,8
15351,2018-08-27,0.0,10.0,8,8
15352,2018-08-27,0.0,10.0,8,8
15353,2018-08-27,0.0,10.0,8,8
15354,2018-08-27,0.0,10.0,8,8
15355,2018-08-27,0.0,10.0,8,8
15356,2018-08-27,0.0,10.0,8,8
15357,2018-08-27,0.0,10.0,8,8
15358,2018-08-27,0.0,10.0,8,8
15359,2018-08-27,0.0,10.0,8,8
15360,2018-08-27,0.0,10.0,8,9
15361,2018-08-27,0.0,10.0,8,9
15362,2018-08-27,0.0,10.0,8,9
15363,2018-08-27,0.0,10.0,8,9
15364,2018-08-27,0.0,10.0,8,9
15365,2018-08-27,0.0,10.0,8,9
15366,2018-08-27,0.0,10.0,8,9
15367,2018-08-27,0.0,10.0,8,10
15368,2018-08-27,0.0,10.0,8,10
15369,2018-08-27,0.0,10.0,8,10
15370,2018-08-27,0.0,10.0,8,10
15371,2018-08-27,0.0,10.0,8,10
15372,2018-08-27,0.0,10.0,8,10
15373,2018-08-27,0.0,10.0,8,10
15374,2018-08-27,0.0,10.0,8,10
15375,2018-08-27,0.0,10.0,8,10
15376,2018-08-27,0.0,10.0,8,10
15377,2018-08-27,0.0,10.0,8,10
15378,2018-08-27,0.0,10.0,8,10
15379,2018-08-27,0.0,10.0,8,10
15380,2018-08-27,0.0,10.0,8,10
15381,2018-08-27,0.0,10.0,8,10
15382,2018-08-27,0.0,10.0,8,10
15383,2018-08-27,0.0,10.0,8,10
15384,2018-08-27,0.0,10.0,8,11
15385,2018-08-27,0.0,10.0,8,11
15386,2018-08-27,0.0,10.0,8,11
15387,2018-08-27,0.0,10.0,8,11
15388,2018-08-27,0.0,10.0,8,11
15389,2018-08-27,0.0,10.0,8,11
15390,2018-08-27,0.0,10.0,8,11
15391,2018-08-27,0.0,10.0,8,12
15392,2018-08-27,0.0,10.0,8,12
15393,2018-08-27,0.0,10.0,8,12
15394,2018-08-27,0.0,10.0,8,12
15395,2018-08-27,0.0,10.0,8,12
15396,2018-08-27,0.0,10.0,8,12
15397,2018-08-27,0.0,10.0,8,12
15398,2018-08-27,0.0,10.0,8,12
15399,2018-08-27,0.0,10.0,8,12
15400,2018-08-27,0.0,10.0,8,12
15401,2018-08-27,0.0,10.0,8,12
15402,2018-08-27,0.0,10.0,8,12
15403,2018-08-27,0.0,10.0,8,12
15404,2018-08-27,0.0,10.0,8,12
15405,2018-08-27,0.0,10.0,8,12
15406,2018-08-27,0.0,10.0,8,12
15407,2018-08-27,0.0,10.0,8,12
15408,2018-08-27,0.0,10.0,8,12
15409,2018-08-27,0.0,10.0,8,12
15410,2018-08-27,0.0,10.0,8,12
15411,2018-08-27,0.0,10.0,8,12
15412,2018-08-27,0.0,10.0,8,12
15413,2018-08-27,0.0,10.0,8,12
15414,2018-08-27,0.0,10.0,8,12
15415,2018-08-27,0.0,10.0,8,12
15416,2018-08-27,0.0,10.0,8,12
15417,2018-08-27,0.0,10.0,8,12
15418,2018-08-27,0.0,10.0,8,12
15419,2018-08-27,0.0,10.0,8,12
15420,2018-08-27,0.0,10.0,8,12
15421,2018-08-27,0.0,10.0,8,12
15422,2018-08-27,0.0,10.0,8,12
15423,2018-08-27,0.0,10.0,8,12
15424,2018-08-27,0.0,10.0,8,12
15425,2018-08-27,0.0,10.0,8,12
15426,2018-08-27,0.0,10.0,8,12
15427,2018-08-27,0.0,10.0,8,12
15428,2018-08-27,0.0,10.0,8,12
15429,2018-08-27,0.0,10.0,8,12
15430,2018-08-27,0.0,10.0,8,12
15431,2018-08-27,0.0,10.0,8,12
15432,2018-08-27,0.0,10.0,8,12
15433,2018-08-27,0.0,10.0,8,12
15434,2018-08-27,0.0,10.0,8,12
15435,2018-08-27,0.0,10.0,8,12
15436,2018-08-27,0.0,10.0,8,12
15437,2018-08-27,0.0,10.0,8,12
15438,2018-08-27,0.0,10.0,8,12
15439,2018-08-27,0.0,10.0,8,12
15440,2018-08-27,0.0,10.0,8,12
15441,2018-08-27,0.0,10.0,8,12
15442,2018-08-27,0.0,10.0,8,13
15443,2018-08-27,0.0,10.0,8,13
15444,2018-08-27,0.0,10.0,8,13
15445,2018-08-27,0.0,10.0,8,13
15446,2018-08-27,0.0,10.0,8,13
15447,2018-08-27,0.0,10.0,8,13
15448,2018-08-27,0.0,10.0,8,13
15449,2018-08-27,0.0,10.0,8,13
15450,2018-08-27,0.0,10.0,8,13
15451,2018-08-27,0.0,10.0,8,13
15452,2018-08-27,0.0,10.0,8,13
15453,2018-08-27,0.0,10.0,8,13
15454,2018-08-27,0.0,10.0,8,13
15455,2018-08-27,0.0,10.0,8,13
15456,2018-08-27,0.0,10.0,8,13
15457,2018-08-27,0.0,10.0,8,13
15458,2018-08-27,0.0,10.0,8,13
15459,2018-08-27,0.0,10.0,8,13
15460,2018-08-27,0.0,10.0,8,13
15461,2018-08-27,0.0,10.0,8,13
15462,2018-08-27,0.0,10.0,8,13
15463,2018-08-27,0.0,10.0,8,13
15464,2018-08-27,0.0,10.0,8,13
15465,2018-08-27,0.0,10.0,8,13
15466,2018-08-27,0.0,10.0,8,14
15467,2018-08-27,0.0,10.0,8,14
15468,2018-08-27,0.0,10.0,8,14
15469,2018-08-27,0.0,10.0,8,14
15470,2018-08-27,0.0,10.0,8,14
15471,2018-08-27,0.0,10.0,8,14
15472,2018-08-27,0.0,10.0,8,14
15473,2018-08-27,0.0,10.0,8,14
15474,2018-08-27,0.0,10.0,8,15
15475,2018-08-27,0.0,10.0,8,15
15476,2018-08-27,0.0,10.0,8,15
15477,2018-08-27,0.0,10.0,8,15
15478,2018-08-27,0.0,10.0,8,15
15479,2018-08-27,0.0,10.0,8,15
15480,2018-08-27,0.0,10.0,8,15
15481,2018-08-27,0.0,10.0,8,15
15482,2018-08-27,0.0,10.0,8,15
15483,2018-08-27,0.0,10.0,8,15
15484,2018-08-27,0.0,10.0,8,15
15485,2018-08-27,0.0,10.0,8,15
15486,2018-08-27,0.0,10.0,8,15
15487,2018-08-27,0.0,10.0,8,15
15488,2018-08-27,0.0,10.0,8,16
15489,2018-08-27,0.0,10.0,8,16
15490,2018-08-27,0.0,10.0,8,16
15491,2018-08-27,0.0,10.0,8,16
15492,2018-08-27,0.0,10.0,8,16
15493,2018-08-27,0.0,10.0,8,16
15494,2018-08-27,0.0,10.0,8,16
15495,2018-08-27,0.0,10.0,8,16
15496,2018-08-27,0.0,10.0,8,16
15497,2018-08-27,0.0,10.0,8,16
15498,2018-08-27,0.0,10.0,8,16
15499,2018-08-27,0.0,10.0,8,16
15500,2018-08-27,0.0,10.0,8,16
15501,2018-08-27,0.0,10.0,8,16
15502,2018-08-27,0.0,10.0,8,17
15503,2018-08-27,0.0,10.0,8,17
15504,2018-08-27,0.0,10.0,8,17
15505,2018-08-27,0.0,10.0,8,17
15506,2018-08-27,0.0,10.0,8,17
15507,2018-08-27,0.0,10.0,8,18
15508,2018-08-27,0.0,10.0,8,18
15509,2018-08-27,0.0,10.0,8,18
15510,2018-08-27,0.0,10.0,8,18
15511,2018-08-27,0.0,10.0,8,18
15512,2018-08-27,0.0,10.0,8,18
15513,2018-08-27,0.0,10.0,8,18
15514,2018-08-27,0.0,10.0,8,18
15515,2018-08-27,0.0,10.0,8,18
15516,2018-08-27,0.0,10.0,8,18
15517,2018-08-27,0.0,10.0,8,18
15518,2018-08-27,0.0,10.0,8,18
15519,2018-08-27,0.0,10.0,8,18
15520,2018-08-27,0.0,10.0,8,18
15521,2018-08-27,0.0,10.0,8,18
15522,2018-08-27,0.0,10.0,8,19
15523,2018-08-27,0.0,10.0,8,19
15524,2018-08-27,0.0,10.0,8,19
15525,2018-08-27,0.0,10.0,8,19
15526,2018-08-27,0.0,10.0,8,19
15527,2018-08-27,0.0,10.0,8,19
15528,2018-08-27,0.0,10.0,8,19
15529,2018-08-27,0.0,10.0,8,19
15530,2018-08-27,0.0,10.0,8,19
15531,2018-08-27,0.0,10.0,8,19
15532,2018-08-27,0.0,10.0,8,19
15533,2018-08-27,0.0,10.0,8,19
15534,2018-08-27,0.0,10.0,8,19
15535,2018-08-27,0.0,10.0,8,19
15536,2018-08-27,0.0,10.0,8,19
15537,2018-08-27,0.0,10.0,8,19
15538,2018-08-27,0.0,10.0,8,19
15539,2018-08-27,0.0,10.0,8,19
15540,2018-08-27,0.0,10.0,8,19
15541,2018-08-27,0.0,10.0,8,19
15542,2018-08-27,0.0,10.0,8,19
15543,2018-08-27,0.0,10.0,8,19
15544,2018-08-27,0.0,10.0,8,20
15545,2018-08-27,0.0,10.0,8,20
15546,2018-08-27,0.0,10.0,8,20
15547,2018-08-27,0.0,10.0,8,20
15548,2018-08-27,0.0,10.0,8,20
15549,2018-08-27,0.0,10.0,8,20
15550,2018-08-27,0.0,10.0,8,20
15551,2018-08-27,0.0,10.0,8,20
15552,2018-08-27,0.0,10.0,8,20
15553,2018-08-27,0.0,10.0,8,20
15554,2018-08-27,0.0,10.0,8,20
15555,2018-08-27,0.0,10.0,8,20
15556,2018-08-27,0.0,10.0,8,20
15557,2018-08-27,0.0,10.0,8,20
15558,2018-08-27,0.0,10.0,8,20
15559,2018-08-27,0.0,10.0,8,20
15560,2018-08-27,0.0,10.0,8,20
15561,2018-08-27,0.0,10.0,8,20
15562,2018-08-27,0.0,10.0,8,20
15563,2018-08-27,0.0,10.0,8,20
15564,2018-08-27,0.0,10.0,8,20
15565,2018-08-27,0.0,10.0,8,21
15566,2018-08-27,0.0,10.0,8,21
15567,2018-08-27,0.0,10.0,8,21
15568,2018-08-27,0.0,10.0,8,21
15569,2018-08-27,0.0,10.0,8,21
15570,2018-08-27,0.0,10.0,8,21
15571,2018-08-27,0.0,10.0,8,21
15572,2018-08-27,0.0,10.0,8,21
15573,2018-08-27,0.0,10.0,8,21
15574,2018-08-27,0.0,10.0,8,21
15575,2018-08-27,0.0,10.0,8,21
15576,2018-08-27,0.0,10.0,8,21
15577,2018-08-27,0.0,10.0,8,21
15578,2018-08-27,0.0,10.0,8,21
15579,2018-08-27,0.0,10.0,8,22
15580,2018-08-27,0.0,10.0,8,22
15581,2018-08-27,0.0,10.0,8,22
15582,2018-08-27,0.0,10.0,8,22
15583,2018-08-27,0.0,10.0,8,22
15584,2018-08-27,0.0,10.0,8,22
15585,2018-08-27,0.0,10.0,8,22
15586,2018-08-27,0.0,10.0,8,22
15587,2018-08-27,0.0,10.0,8,22
15588,2018-08-27,0.0,10.0,8,22
15589,2018-08-27,0.0,10.0,8,22
15590,2018-08-27,0.0,10.0,8,23
15591,2018-08-27,0.0,10.0,8,23
15592,2018-08-27,0.0,10.0,8,23
15593,2018-08-27,0.0,10.0,8,23
15594,2018-08-27,0.0,10.0,8,23
15595,2018-08-27,0.0,10.0,8,23
15596,2018-08-28,0.0,10.0,8,0
15597,2018-08-28,0.0,10.0,8,1
15598,2018-08-28,0.0,10.0,8,2
15599,2018-08-28,0.0,10.0,8,2
15600,2018-08-28,0.0,10.0,8,3
15601,2018-08-28,0.0,10.0,8,3
15602,2018-08-28,0.0,10.0,8,3
15603,2018-08-28,0.0,10.0,8,3
15604,2018-08-28,0.0,10.0,8,4
15605,2018-08-28,0.0,10.0,8,5
15606,2018-08-28,0.0,10.0,8,5
15607,2018-08-28,0.0,10.0,8,5
15608,2018-08-28,0.0,10.0,8,6
15609,2018-08-28,0.0,10.0,8,7
15610,2018-08-28,0.0,10.0,8,7
15611,2018-08-28,0.0,10.0,8,7
15612,2018-08-28,0.0,10.0,8,7
15613,2018-08-28,0.0,10.0,8,7
15614,2018-08-28,0.0,10.0,8,7
15615,2018-08-28,0.0,10.0,8,7
15616,2018-08-28,0.0,10.0,8,7
15617,2018-08-28,0.0,10.0,8,7
15618,2018-08-28,0.0,10.0,8,7
15619,2018-08-28,0.0,10.0,8,7
15620,2018-08-28,0.0,10.0,8,7
15621,2018-08-28,0.0,10.0,8,7
15622,2018-08-28,0.0,10.0,8,7
15623,2018-08-28,0.0,10.0,8,7
15624,2018-08-28,0.0,10.0,8,7
15625,2018-08-28,0.0,10.0,8,7
15626,2018-08-28,0.0,10.0,8,7
15627,2018-08-28,0.0,10.0,8,7
15628,2018-08-28,0.0,10.0,8,7
15629,2018-08-28,0.0,10.0,8,7
15630,2018-08-28,0.0,10.0,8,7
15631,2018-08-28,0.0,10.0,8,7
15632,2018-08-28,0.0,10.0,8,7
15633,2018-08-28,0.0,10.0,8,7
15634,2018-08-28,0.0,10.0,8,7
15635,2018-08-28,0.0,10.0,8,7
15636,2018-08-28,0.0,10.0,8,7
15637,2018-08-28,0.0,10.0,8,7
15638,2018-08-28,0.0,10.0,8,7
15639,2018-08-28,0.0,10.0,8,7
15640,2018-08-28,0.0,10.0,8,7
15641,2018-08-28,0.0,10.0,8,7
15642,2018-08-28,0.0,10.0,8,7
15643,2018-08-28,0.0,10.0,8,7
15644,2018-08-28,0.0,10.0,8,7
15645,2018-08-28,0.0,10.0,8,7
15646,2018-08-28,0.0,10.0,8,8
15647,2018-08-28,0.0,10.0,8,8
15648,2018-08-28,0.0,10.0,8,8
15649,2018-08-28,0.0,10.0,8,8
15650,2018-08-28,0.0,10.0,8,8
15651,2018-08-28,0.0,10.0,8,8
15652,2018-08-28,0.0,10.0,8,8
15653,2018-08-28,0.0,10.0,8,8
15654,2018-08-28,0.0,10.0,8,8
15655,2018-08-28,0.0,10.0,8,8
15656,2018-08-28,0.0,10.0,8,8
15657,2018-08-28,0.0,10.0,8,8
15658,2018-08-28,0.0,10.0,8,8
15659,2018-08-28,0.0,10.0,8,8
15660,2018-08-28,0.0,10.0,8,8
15661,2018-08-28,0.0,10.0,8,8
15662,2018-08-28,0.0,10.0,8,8
15663,2018-08-28,0.0,10.0,8,8
15664,2018-08-28,0.0,10.0,8,8
15665,2018-08-28,0.0,10.0,8,8
15666,2018-08-28,0.0,10.0,8,8
15667,2018-08-28,0.0,10.0,8,8
15668,2018-08-28,0.0,10.0,8,8
15669,2018-08-28,0.0,10.0,8,8
15670,2018-08-28,0.0,10.0,8,8
15671,2018-08-28,0.0,10.0,8,8
15672,2018-08-28,0.0,10.0,8,8
15673,2018-08-28,0.0,10.0,8,8
15674,2018-08-28,0.0,10.0,8,8
15675,2018-08-28,0.0,10.0,8,8
15676,2018-08-28,0.0,10.0,8,8
15677,2018-08-28,0.0,10.0,8,8
15678,2018-08-28,0.0,10.0,8,8
15679,2018-08-28,0.0,10.0,8,8
15680,2018-08-28,0.0,10.0,8,8
15681,2018-08-28,0.0,10.0,8,8
15682,2018-08-28,0.0,10.0,8,8
15683,2018-08-28,0.0,10.0,8,9
15684,2018-08-28,0.0,10.0,8,9
15685,2018-08-28,0.0,10.0,8,9
15686,2018-08-28,0.0,10.0,8,9
15687,2018-08-28,0.0,10.0,8,9
15688,2018-08-28,0.0,10.0,8,10
15689,2018-08-28,0.0,10.0,8,10
15690,2018-08-28,0.0,10.0,8,10
15691,2018-08-28,0.0,10.0,8,10
15692,2018-08-28,0.0,10.0,8,10
15693,2018-08-28,0.0,10.0,8,11
15694,2018-08-28,0.0,10.0,8,11
15695,2018-08-28,0.0,10.0,8,11
15696,2018-08-28,0.0,10.0,8,11
15697,2018-08-28,0.0,10.0,8,11
15698,2018-08-28,0.0,10.0,8,11
15699,2018-08-28,0.0,10.0,8,11
15700,2018-08-28,0.0,10.0,8,11
15701,2018-08-28,0.0,10.0,8,11
15702,2018-08-28,0.0,10.0,8,11
15703,2018-08-28,0.0,10.0,8,11
15704,2018-08-28,0.0,10.0,8,11
15705,2018-08-28,0.0,10.0,8,12
15706,2018-08-28,0.0,10.0,8,12
15707,2018-08-28,0.0,10.0,8,12
15708,2018-08-28,0.0,10.0,8,12
15709,2018-08-28,0.0,10.0,8,12
15710,2018-08-28,0.0,10.0,8,12
15711,2018-08-28,0.0,10.0,8,12
15712,2018-08-28,0.0,10.0,8,12
15713,2018-08-28,0.0,10.0,8,12
15714,2018-08-28,0.0,10.0,8,12
15715,2018-08-28,0.0,10.0,8,12
15716,2018-08-28,0.0,10.0,8,12
15717,2018-08-28,0.0,10.0,8,12
15718,2018-08-28,0.0,10.0,8,12
15719,2018-08-28,0.0,10.0,8,13
15720,2018-08-28,0.0,10.0,8,13
15721,2018-08-28,0.0,10.0,8,13
15722,2018-08-28,0.0,10.0,8,13
15723,2018-08-28,0.0,10.0,8,13
15724,2018-08-28,0.0,10.0,8,13
15725,2018-08-28,0.0,10.0,8,13
15726,2018-08-28,0.0,10.0,8,13
15727,2018-08-28,0.0,10.0,8,13
15728,2018-08-28,0.0,10.0,8,13
15729,2018-08-28,0.0,10.0,8,13
15730,2018-08-28,0.0,10.0,8,13
15731,2018-08-28,0.0,10.0,8,13
15732,2018-08-28,0.0,10.0,8,13
15733,2018-08-28,0.0,10.0,8,13
15734,2018-08-28,0.0,10.0,8,13
15735,2018-08-28,0.0,10.0,8,13
15736,2018-08-28,0.0,10.0,8,13
15737,2018-08-28,0.0,10.0,8,13
15738,2018-08-28,0.0,10.0,8,13
15739,2018-08-28,0.0,10.0,8,13
15740,2018-08-28,0.0,10.0,8,13
15741,2018-08-28,0.0,10.0,8,13
15742,2018-08-28,0.0,10.0,8,14
15743,2018-08-28,0.0,10.0,8,14
15744,2018-08-28,0.0,10.0,8,14
15745,2018-08-28,0.0,10.0,8,14
15746,2018-08-28,0.0,10.0,8,15
15747,2018-08-28,0.0,10.0,8,15
15748,2018-08-28,0.0,10.0,8,15
15749,2018-08-28,0.0,10.0,8,15
15750,2018-08-28,0.0,10.0,8,15
15751,2018-08-28,0.0,10.0,8,15
15752,2018-08-28,0.0,10.0,8,15
15753,2018-08-28,0.0,10.0,8,15
15754,2018-08-28,0.0,10.0,8,15
15755,2018-08-28,0.0,10.0,8,16
15756,2018-08-28,0.0,10.0,8,16
15757,2018-08-28,0.0,10.0,8,16
15758,2018-08-28,0.0,10.0,8,16
15759,2018-08-28,0.0,10.0,8,17
15760,2018-08-28,0.0,10.0,8,17
15761,2018-08-28,0.0,10.0,8,17
15762,2018-08-28,0.0,10.0,8,17
15763,2018-08-28,0.0,10.0,8,17
15764,2018-08-28,0.0,10.0,8,17
15765,2018-08-28,0.0,10.0,8,17
15766,2018-08-28,0.0,10.0,8,17
15767,2018-08-28,0.0,10.0,8,17
15768,2018-08-28,0.0,10.0,8,17
15769,2018-08-28,0.0,10.0,8,17
15770,2018-08-28,0.0,10.0,8,17
15771,2018-08-28,0.0,10.0,8,18
15772,2018-08-28,0.0,10.0,8,18
15773,2018-08-28,0.0,10.0,8,18
15774,2018-08-28,0.0,10.0,8,18
15775,2018-08-28,0.0,10.0,8,18
15776,2018-08-28,0.0,10.0,8,18
15777,2018-08-28,0.0,10.0,8,18
15778,2018-08-28,0.0,10.0,8,19
15779,2018-08-28,0.0,10.0,8,19
15780,2018-08-28,0.0,10.0,8,19
15781,2018-08-28,0.0,10.0,8,19
15782,2018-08-28,0.0,10.0,8,19
15783,2018-08-28,0.0,10.0,8,19
15784,2018-08-28,0.0,10.0,8,19
15785,2018-08-28,0.0,10.0,8,19
15786,2018-08-28,0.0,10.0,8,19
15787,2018-08-28,0.0,10.0,8,19
15788,2018-08-28,0.0,10.0,8,19
15789,2018-08-28,0.0,10.0,8,19
15790,2018-08-28,0.0,10.0,8,19
15791,2018-08-28,0.0,10.0,8,19
15792,2018-08-28,0.0,10.0,8,19
15793,2018-08-28,0.0,10.0,8,19
15794,2018-08-28,0.0,10.0,8,19
15795,2018-08-28,0.0,10.0,8,19
15796,2018-08-28,0.0,10.0,8,19
15797,2018-08-28,0.0,10.0,8,19
15798,2018-08-28,0.0,10.0,8,19
15799,2018-08-28,0.0,10.0,8,19
15800,2018-08-28,0.0,10.0,8,19
15801,2018-08-28,0.0,10.0,8,19
15802,2018-08-28,0.0,10.0,8,19
15803,2018-08-28,0.0,10.0,8,19
15804,2018-08-28,0.0,10.0,8,19
15805,2018-08-28,0.0,10.0,8,19
15806,2018-08-28,0.0,10.0,8,19
15807,2018-08-28,0.0,10.0,8,19
15808,2018-08-28,0.0,10.0,8,19
15809,2018-08-28,0.0,10.0,8,19
15810,2018-08-28,0.0,10.0,8,19
15811,2018-08-28,0.0,10.0,8,19
15812,2018-08-28,0.0,10.0,8,19
15813,2018-08-28,0.0,10.0,8,19
15814,2018-08-28,0.0,10.0,8,19
15815,2018-08-28,0.0,10.0,8,19
15816,2018-08-28,0.0,10.0,8,19
15817,2018-08-28,0.0,10.0,8,20
15818,2018-08-28,0.0,10.0,8,20
15819,2018-08-28,0.0,10.0,8,20
15820,2018-08-28,0.0,10.0,8,20
15821,2018-08-28,0.0,10.0,8,20
15822,2018-08-28,0.0,10.0,8,20
15823,2018-08-28,0.0,10.0,8,20
15824,2018-08-28,0.0,10.0,8,20
15825,2018-08-28,0.0,10.0,8,20
15826,2018-08-28,0.0,10.0,8,20
15827,2018-08-28,0.0,10.0,8,20
15828,2018-08-28,0.0,10.0,8,20
15829,2018-08-28,0.0,10.0,8,20
15830,2018-08-28,0.0,10.0,8,20
15831,2018-08-28,0.0,10.0,8,20
15832,2018-08-28,0.0,10.0,8,20
15833,2018-08-28,0.0,10.0,8,20
15834,2018-08-28,0.0,10.0,8,20
15835,2018-08-28,0.0,10.0,8,20
15836,2018-08-28,0.0,10.0,8,20
15837,2018-08-28,0.0,10.0,8,20
15838,2018-08-28,0.0,10.0,8,20
15839,2018-08-28,0.0,10.0,8,20
15840,2018-08-28,0.0,10.0,8,20
15841,2018-08-28,0.0,10.0,8,20
15842,2018-08-28,0.0,10.0,8,20
15843,2018-08-28,0.0,10.0,8,20
15844,2018-08-28,0.0,10.0,8,20
15845,2018-08-28,0.0,10.0,8,20
15846,2018-08-28,0.0,10.0,8,20
15847,2018-08-28,0.0,10.0,8,20
15848,2018-08-28,0.0,10.0,8,20
15849,2018-08-28,0.0,10.0,8,20
15850,2018-08-28,0.0,10.0,8,20
15851,2018-08-28,0.0,10.0,8,20
15852,2018-08-28,0.0,10.0,8,20
15853,2018-08-28,0.0,10.0,8,20
15854,2018-08-28,0.0,10.0,8,20
15855,2018-08-28,0.0,10.0,8,20
15856,2018-08-28,0.0,10.0,8,20
15857,2018-08-28,0.0,10.0,8,20
15858,2018-08-28,0.0,10.0,8,20
15859,2018-08-28,0.0,10.0,8,20
15860,2018-08-28,0.0,10.0,8,20
15861,2018-08-28,0.0,10.0,8,21
15862,2018-08-28,0.0,10.0,8,21
15863,2018-08-28,0.0,10.0,8,21
15864,2018-08-28,0.0,10.0,8,21
15865,2018-08-28,0.0,10.0,8,21
15866,2018-08-28,0.0,10.0,8,21
15867,2018-08-28,0.0,10.0,8,22
15868,2018-08-28,0.0,10.0,8,22
15869,2018-08-28,0.0,10.0,8,22
15870,2018-08-28,0.0,10.0,8,22
15871,2018-08-28,0.0,10.0,8,22
15872,2018-08-28,0.0,10.0,8,22
15873,2018-08-28,0.0,10.0,8,22
15874,2018-08-28,0.0,10.0,8,22
15875,2018-08-28,0.0,10.0,8,22
15876,2018-08-28,0.0,10.0,8,22
15877,2018-08-28,0.0,10.0,8,22
15878,2018-08-28,0.0,10.0,8,22
15879,2018-08-28,0.0,10.0,8,22
15880,2018-08-28,0.0,10.0,8,22
15881,2018-08-28,0.0,10.0,8,22
15882,2018-08-28,0.0,10.0,8,22
15883,2018-08-28,0.0,10.0,8,23
15884,2018-08-28,0.0,10.0,8,23
15885,2018-08-28,0.0,10.0,8,23
15886,2018-08-28,0.0,10.0,8,23
15887,2018-08-28,0.0,10.0,8,23
15888,2018-08-28,0.0,10.0,8,23
15889,2018-08-28,0.0,10.0,8,23
15890,2018-08-28,0.0,10.0,8,23
15891,2018-08-28,0.0,10.0,8,23
15892,2018-08-29,0.5,9.875,8,0
15893,2018-08-29,0.5,9.875,8,1
15894,2018-08-29,0.5,9.875,8,1
15895,2018-08-29,0.5,9.875,8,1
15896,2018-08-29,0.5,9.875,8,2
15897,2018-08-29,0.5,9.875,8,2
15898,2018-08-29,0.5,9.875,8,3
15899,2018-08-29,0.5,9.875,8,4
15900,2018-08-29,0.5,9.875,8,4
15901,2018-08-29,0.5,9.875,8,5
15902,2018-08-29,0.5,9.875,8,6
15903,2018-08-29,0.5,9.875,8,7
15904,2018-08-29,0.5,9.875,8,7
15905,2018-08-29,0.5,9.875,8,7
15906,2018-08-29,0.5,9.875,8,7
15907,2018-08-29,0.5,9.875,8,7
15908,2018-08-29,0.5,9.875,8,7
15909,2018-08-29,0.5,9.875,8,7
15910,2018-08-29,0.5,9.875,8,7
15911,2018-08-29,0.5,9.875,8,7
15912,2018-08-29,0.5,9.875,8,7
15913,2018-08-29,0.5,9.875,8,7
15914,2018-08-29,0.5,9.875,8,8
15915,2018-08-29,0.5,9.875,8,8
15916,2018-08-29,0.5,9.875,8,8
15917,2018-08-29,0.5,9.875,8,8
15918,2018-08-29,0.5,9.875,8,8
15919,2018-08-29,0.5,9.875,8,8
15920,2018-08-29,0.5,9.875,8,8
15921,2018-08-29,0.5,9.875,8,8
15922,2018-08-29,0.5,9.875,8,8
15923,2018-08-29,0.5,9.875,8,8
15924,2018-08-29,0.5,9.875,8,8
15925,2018-08-29,0.5,9.875,8,8
15926,2018-08-29,0.5,9.875,8,8
15927,2018-08-29,0.5,9.875,8,8
15928,2018-08-29,0.5,9.875,8,8
15929,2018-08-29,0.5,9.875,8,8
15930,2018-08-29,0.5,9.875,8,8
15931,2018-08-29,0.5,9.875,8,8
15932,2018-08-29,0.5,9.875,8,8
15933,2018-08-29,0.5,9.875,8,8
15934,2018-08-29,0.5,9.875,8,8
15935,2018-08-29,0.5,9.875,8,8
15936,2018-08-29,0.5,9.875,8,8
15937,2018-08-29,0.5,9.875,8,8
15938,2018-08-29,0.5,9.875,8,8
15939,2018-08-29,0.5,9.875,8,8
15940,2018-08-29,0.5,9.875,8,8
15941,2018-08-29,0.5,9.875,8,8
15942,2018-08-29,0.5,9.875,8,8
15943,2018-08-29,0.5,9.875,8,8
15944,2018-08-29,0.5,9.875,8,8
